id,walk_subway(m),walk_bus(m),car_airport(m)
17093264,685,97.0,11134
17367484,684,1502.0,4040
17370778,530,91.0,17538
16793649,285,98.0,18423
16795649,624,382.0,19515
17382091,804,188.0,10536
17383253,217,93.0,12868
17097239,368,66.0,27283
17097495,320,1.0,10929
17097898,515,1126.0,6389
17106014,220,95.0,15224
17107608,162,170.0,18552
16802965,779,71.0,11728
16806575,687,242.0,23277
16812429,559,82.0,11361
17400801,705,347.0,11293
17405175,2920,1634.0,5706
17117631,282,87.0,11155
17122054,694,91.0,10616
17122439,761,174.0,10301
17122814,378,152.0,10488
17123646,557,153.0,28990
17554298,981,319.0,25065
17554981,333,188.0,12777
17561119,441,173.0,12571
17419342,559,83.0,11360
17430215,582,149.0,16039
17431995,621,68.0,14103
17153913,263,199.0,10965
17157615,316,119.0,15180
17866018,294,150.0,11527
17433572,558,83.0,11360
17447150,459,106.0,14371
17457491,369,237.0,11484
17569080,89,229.0,11482
17603059,358,144.0,13573
17605478,566,418.0,12362
17606753,554,551.0,12678
17866206,585,96.0,26881
17876530,1197,294.0,19641
17897913,1482,833.0,6012
17899730,1340,193.0,15424
17923261,1390,100.0,9553
17489509,193,45.0,10453
17494614,297,606.0,5624
17495862,601,226.0,20445
17607132,606,330.0,12387
17632840,368,66.0,27283
17500994,315,46.0,15956
17925111,723,74.0,15206
17929219,256,129.0,17264
17940029,2942,78.0,7671
17943407,267,91.0,16112
17943732,198,92.0,16330
17512466,425,26.0,13452
17513537,688,397.0,14498
17652158,684,368.0,12790
17653243,304,245.0,15564
17653754,297,68.0,13521
17653791,508,102.0,15868
17654611,92,138.0,9942
17665943,1441,920.0,2101
17669480,837,177.0,14510
17515734,50,110.0,13406
17951580,809,168.0,13029
17974244,309,154.0,14909
17685710,307,61.0,22119
17713865,292,56.0,13478
17975664,448,482.0,20448
17980772,388,219.0,11237
17981267,233,192.0,11391
18009149,505,67.0,20202
18179365,1136,178.0,16026
18188958,765,244.0,14052
17716140,853,77.0,25335
17730019,723,63.0,19876
17731891,1653,152.0,30286
17750380,946,173.0,12776
18022636,393,36.0,11005
18024561,77,104.0,14995
18025228,757,261.0,19652
18039693,348,98.0,12720
17759478,335,243.0,14393
17764355,570,76.0,25576
18210106,308,85.0,15044
18211851,447,100.0,11266
18215065,397,529.0,6341
18059656,350,68.0,10868
18071399,639,64.0,15815
18225912,1617,93.0,7716
18226037,461,231.0,15021
17796480,300,795.0,3537
17810201,180,183.0,16180
18226108,159,131.0,11867
18226214,54,67.0,13453
18227529,187,100.0,11739
17832214,217,27.0,15073
17853353,580,167.0,18677
17857431,557,284.0,15610
18076911,1622,142.0,9875
18077042,441,553.0,10257
18085447,644,505.0,18399
18087564,411,99.0,10981
18240963,371,57.0,27293
18251681,614,58.0,13904
18103710,356,78.0,12880
18120404,791,423.0,19691
18120946,643,168.0,13614
18271282,69,93.0,15630
18425106,786,80.0,17308
18430588,158,14.0,12138
18445522,124,245.0,16968
18448446,1136,178.0,16026
18449954,453,136.0,21979
18274232,254,216.0,14761
18124558,514,63.0,11010
18133502,594,43.0,13307
18671835,1291,198.0,2801
18286926,2267,213.0,16335
18290561,311,88.0,11001
18303895,257,110.0,11398
18455830,735,191.0,19527
18459547,255,103.0,15242
18308486,419,144.0,12536
18310427,336,220.0,11953
18313862,462,69.0,18310
18682184,426,97.0,10916
18689454,604,316.0,12568
18325063,185,509.0,10306
18342361,346,141.0,14211
18499074,351,17.0,20695
18506841,467,201.0,10958
18345358,58,28.0,20560
18348512,386,70.0,15123
18704413,590,112.0,16721
18706893,1136,178.0,16026
18718195,656,5912.0,8274
18721209,625,423.0,20649
18349549,190,155.0,13259
18358363,330,60.0,19085
18358606,111,105.0,11448
18550867,1329,306.0,17032
18560569,400,16.0,11590
18565752,632,102.0,14904
18359018,348,98.0,12720
18729143,307,182.0,11226
18735653,1228,300.0,19322
18736484,6947,210.0,10033
18386307,430,134.0,14712
18393354,403,149.0,14765
18582792,784,256.0,14127
18583467,284,41.0,14272
18586873,174,118.0,14653
18404373,358,104.0,32683
18411427,583,117.0,17499
18750465,447,70.0,13093
18753406,357,1311.0,4603
18753645,681,166.0,16077
18768741,398,119.0,13043
18412771,548,199.0,14307
18596197,1136,178.0,16026
18599352,1136,178.0,16026
18888212,1737,181.0,11821
18893778,341,187.0,13567
18895187,6456,874.0,7657
18625919,224,357.0,19205
18629154,972,416.0,24786
18632502,274,180.0,20871
18787858,315,51.0,12816
18789421,476,152.0,20441
18792703,438,71.0,12689
18793922,456,152.0,11758
18795447,237,66.0,15185
18806323,419,16209.0,18678
18917771,159,100.0,30859
18638573,1074,220.0,4917
18652544,506,61.0,12697
18942735,527,147.0,16327
18812153,450,83.0,12677
18820446,474,43.0,12672
18823971,423,27.0,14262
18824754,620,159.0,25690
18657204,956,79.0,20399
18662619,302,209.0,18492
18668322,590,144.0,23718
18962916,7087,229.0,10173
18836532,953,381.0,31080
18838040,364,185.0,10709
18858192,363,293.0,10905
18970683,655,178.0,19099
18971993,296,219.0,10699
18989137,652,30.0,16640
18872610,433,137.0,12249
18873598,395,122.0,13047
18873930,452,86.0,12684
18993091,371,101.0,33144
19138221,449,203.0,15492
19138867,369,135.0,14315
18993398,1347,793.0,8004
18874640,391,222.0,13571
18877417,227,118.0,12984
19330704,651,70.0,11849
19001879,651,150.0,9979
19028078,547,141.0,11642
19164049,335,95.0,12363
19360685,6,68.0,14880
19179863,551,79.0,17878
19179961,383,145.0,18474
19057060,732,198.0,22748
19068933,153,266.0,14030
19069305,272,145.0,16571
19200270,154,104.0,30863
19379952,423,132.0,14742
19382819,264,165.0,14077
19081472,492,213.0,11986
19222766,219,196.0,12281
19226980,430,180.0,16265
19227693,668,120.0,11592
19387694,289,74.0,17451
19401219,281,63.0,13254
19099720,491,256.0,11641
19118963,164,82.0,13990
19404654,662,109.0,10881
19407992,390,66.0,11705
19408914,523,78.0,12715
19409299,237,130.0,13363
19245930,518,511.0,16092
19246114,810,216.0,10037
19413230,145,85.0,17287
19413467,1145,411.0,15701
19424191,246,121.0,13373
19554564,285,138.0,18559
19250742,500,99.0,11991
19251668,460,129.0,11997
19271040,839,118.0,14550
19563107,324,115.0,12802
19431893,1798,515.0,1744
19455284,539,38.0,21071
19566557,143,249.0,18344
19568889,345,426.0,13677
19470210,245,125.0,15632
19278895,572,76.0,20483
19284253,460,9.0,13497
19294842,737,133.0,11832
19297780,224,165.0,13790
19583985,179,174.0,19353
19588669,2276,414.0,8364
19590209,2171,415.0,8324
19591107,2114,299.0,8426
19314589,567,189.0,14871
19319184,407,5952.0,8514
19326306,880,224.0,11441
19591602,2203,210.0,8281
19596021,787,728.0,3260
19485668,2266,143.0,22971
19505956,311,113.0,11770
19523894,2147,972.0,27075
19528326,802,69.0,14198
19530778,1838,324.0,10581
19602390,509,211.0,20397
19618401,590,254.0,16944
19747278,472,15212.0,18529
19748553,252,899.0,5588
19757672,375,145.0,13021
19894567,81,80.0,16473
19905347,152,188.0,15147
19623614,1975,232.0,9430
19763657,167,98.0,11393
19766791,424,413.0,13599
19767924,161,214.0,14994
19768754,478,308.0,16905
19912065,1196,116.0,23252
19912695,559,107.0,10787
19915204,843,576.0,3376
19915657,843,576.0,3376
19915939,843,576.0,3376
19660325,1213,590.0,11525
19784085,2205,208.0,8279
19786240,707,126.0,15198
19787245,193,65.0,13989
19661733,424,624.0,17802
19673076,419,240.0,17565
19673107,320,15037.0,18051
19673318,321,15039.0,18049
19929209,244,29.0,12882
19930476,300,248.0,15561
19933967,324,115.0,12802
19944735,873,259.0,3570
19952747,843,576.0,3376
19674497,424,74.0,15284
19801466,1073,80.0,9141
19803042,535,83.0,21494
19803208,152,125.0,21661
19807874,934,157.0,12217
19692421,237,160.0,13343
19693245,227,140.0,13365
19968011,300,248.0,15561
19808524,335,68.0,15042
19811816,1393,121.0,13985
19696674,280,105.0,16088
19710276,322,15184.0,18858
19710742,597,212.0,12119
19831458,828,231.0,15245
19844482,92,10.0,11378
19991488,234,41.0,12890
20009122,362,107.0,14514
20014072,561,617.0,16997
19731551,239,234.0,14125
20016090,888,106.0,13844
20017121,160,249.0,13601
20026248,449,15969.0,19243
19853102,368,61.0,20093
19862234,400,61.0,10961
19867655,371,148.0,11892
20092176,1390,65.0,11834
20119649,501,83.0,21021
19867930,6159,136.0,22136
19873282,358,16.0,18768
19876096,209,109.0,14540
19876256,445,166.0,18541
20040078,503,274.0,15049
20044329,178,227.0,22783
20122197,981,71.0,15706
20131833,970,216.0,15988
20137576,540,160.0,14790
19888622,600,84.0,20739
19891590,466,236.0,18494
20149318,250,211.0,17323
20055311,3395,96.0,22014
20057450,2184,1587.0,35246
20073959,471,15.0,21013
20151455,843,576.0,3376
20163793,603,204.0,10662
20171179,403,103.0,10963
20089288,407,115.0,16539
20089645,215,54.0,11742
20581903,297,252.0,20623
20582991,508,63.0,12700
20583325,258,109.0,12861
20583769,297,252.0,20623
20333831,394,208.0,15542
20337158,389,267.0,4546
20353880,1011,103.0,18522
20356917,455,87.0,12007
20358562,345,117.0,12716
20364240,744,190.0,20729
20369551,1127,181.0,13244
20177584,670,218.0,10239
20187779,303,55.0,11746
20587378,69,17073.0,16260
20590800,637,243.0,20618
20608954,613,369.0,8804
20193830,296,215.0,14825
20202650,389,127.0,13035
20202971,148,66.0,13404
20204751,297,219.0,16186
20403568,775,323.0,10241
20407916,876,192.0,14031
20425060,277,59.0,14521
20209878,554,74.0,21895
20612742,300,181.0,8999
20615932,394,62.0,11594
20624817,366,65.0,13206
20624900,486,92.0,15760
20628186,1774,115.0,22225
20213659,2084,864.0,9544
20427684,46,87.0,4669
20437726,122,789.0,5458
20441901,402,243.0,13790
20459818,72,162.0,13370
20213973,843,576.0,3376
20215323,274,43.0,12022
20636416,148,83.0,11372
20651581,354,221.0,33479
20659193,203,278.0,21747
20231480,565,215.0,21190
20234674,155,85.0,12668
20466016,618,116.0,6589
20479960,1543,190.0,12123
20480431,958,143.0,21182
20480983,555,136.0,11236
20481814,512,545.0,8916
20482322,230,19.0,17537
20242938,298,253.0,20623
20245130,706,4.0,11803
20662043,367,188.0,24557
20663721,223,107.0,19512
20663839,855,7.0,15420
20677750,302,99.0,16872
20678724,439,223.0,19143
20678811,1208,193.0,23138
20257840,223,90.0,13397
20267865,1006,47.0,7812
20278019,45,26.0,13845
20688524,636,86.0,11500
20692462,575,165.0,14424
20692563,465,132.0,16645
20279823,1495,731.0,6786
20552326,4587,402.0,7552
20553283,1872,198.0,22320
20305160,3147,706.0,25103
20698477,531,57.0,12499
20705026,1776,389.0,7853
20708503,450,366.0,15759
20710022,43,62.0,10944
20714088,2517,1271.0,8180
20714171,361,44.0,14464
20714517,2510,115.0,20918
20325974,663,90.0,15529
20326252,2670,326.0,10657
20786225,963,234.0,9899
20720290,226,74.0,13017
20723015,936,49.0,15402
20744654,553,88.0,18082
20572472,506,138.0,15010
20572848,113,59.0,16204
20573255,535,144.0,15692
20989220,2180,634.0,12876
20990053,397,2.0,10590
20990607,666,213.0,10481
20990770,452,73.0,10513
20801864,2016,269.0,14405
20761404,998,39.0,15760
20763209,247,328.0,16026
20992027,344,102.0,17570
20999025,442,310.0,11464
21010586,73,31.0,16874
21013416,423,39.0,10628
20815350,513,218.0,10463
20816032,523,318.0,11230
20818955,661,394.0,14067
20770969,662,57.0,15285
20772650,531,57.0,12499
21203987,499,153.0,14240
21205650,185,190.0,13448
21205810,446,80.0,12700
20827801,604,124.0,20713
21015347,793,204.0,14277
21025488,634,618.0,10609
21027809,577,79.0,23853
20833958,604,124.0,20713
20835909,262,34.0,6199
21034242,340,53.0,15091
21038703,365,85.0,16189
21205891,452,86.0,12684
21206002,342,128.0,13002
21213799,310,223.0,11969
21216288,472,106.0,10382
21217074,302,223.0,11339
21223569,713,5757.0,8101
20844580,264,266.0,12120
20845031,240,49.0,13250
20849101,828,234.0,22111
20857108,154,78.0,13402
21230082,169,98.0,12650
21230233,843,104.0,21450
21230688,402,101.0,10817
21239885,169,62.0,11340
21245112,513,31.0,10660
21066611,809,457.0,23893
21073975,439,81.0,13004
21076625,561,68.0,10974
21080763,393,148.0,13720
21090094,856,170.0,18129
21091355,910,387.0,12328
20857788,251,40.0,13274
20862285,1487,493.0,9441
20886432,840,899.0,6529
21098555,253,113.0,12852
21098717,453,64.0,12693
21098848,256,74.0,13233
21098980,245,63.0,13278
21247657,704,24.0,14152
21262243,589,110.0,17917
20897952,447,55.0,15411
20912594,380,62.0,15668
21110709,833,544.0,5080
21118834,572,126.0,6853
21121438,856,1113.0,17030
20914711,452,222.0,14002
20916679,968,738.0,14054
20917909,584,6.0,10348
21148292,374,113.0,14026
21264903,407,117.0,10911
21273425,1196,460.0,6875
21274308,272,187.0,18726
21275075,332,195.0,15664
20933293,407,617.0,5419
20933850,247,58.0,12042
20934059,352,132.0,20765
20935388,1374,195.0,15222
21161561,232,96.0,13992
21161707,578,232.0,15465
21173134,330,90.0,14567
21175036,100,580.0,20274
21182937,531,791.0,6846
21280280,1185,450.0,7278
21282152,223,161.0,11163
21293326,719,120.0,14667
21295951,269,134.0,22420
20942352,601,1163.0,5418
20942873,388,81.0,14540
20951141,388,89.0,12164
20960203,1044,166.0,13955
21192158,172,63.0,13272
21192284,324,115.0,12802
21192364,324,115.0,12802
21192430,474,117.0,12645
21366948,386,117.0,14276
20969532,282,375.0,9292
21296642,341,75.0,14617
21311240,296,98.0,11742
20970380,460,140.0,17946
20970822,918,55.0,21492
21327397,168,209.0,3564
21589780,254,51.0,14770
21593310,2473,417.0,1461
21378053,272,105.0,13209
21383288,613,147.0,18911
21398486,397,88.0,22046
21595000,882,67.0,12118
21596559,846,154.0,6027
21354525,385,118.0,16912
21405904,1873,45.0,14298
21410794,512,519.0,10260
21411274,17,55.0,12878
21413190,1034,82.0,15060
21421657,694,189.0,15143
21618858,739,156.0,11322
21619569,4540,528.0,7624
21620762,367,147.0,11937
21427369,359,16.0,14658
21745569,2074,218.0,22599
21750219,69,63.0,11218
21752880,620,167.0,10402
21621926,212,1247.0,6019
21623610,1151,116.0,24623
21458689,4434,204.0,14935
21461282,315,97.0,12470
21635603,363,325.0,14841
21642995,822,181.0,9959
21755710,1020,252.0,19218
21765318,781,238.0,10656
21643550,239,484.0,5986
21477500,419,202.0,18552
21483857,341,49.0,12874
21485026,521,166.0,17658
21644783,938,169.0,12123
21646774,2736,752.0,1154
21647932,133,1288.0,5252
21769638,301,83.0,14209
21771006,470,416.0,18684
21774455,1100,158.0,13200
21778446,658,66.0,15098
21496794,152,291.0,22527
21501622,268,41.0,18989
21505197,405,414.0,16528
21664533,552,129.0,20020
21665632,190,198.0,16181
21676677,512,569.0,7355
21783251,221,95.0,15809
21786958,309,150.0,21407
21524489,623,141.0,11653
21541423,269,263.0,5452
21549554,179,279.0,5854
21689998,179,49.0,16320
21694908,604,73.0,21636
21551817,988,98.0,19848
21551829,385,103.0,17774
21563187,1727,134.0,7499
21802923,407,290.0,11370
21804600,517,98.0,13029
21809773,603,261.0,24005
21813491,946,161.0,14922
21815074,1083,160.0,14037
21709727,669,77.0,10613
21568341,3643,439.0,9404
21570741,104,59.0,16106
21577526,262,113.0,19192
21577856,517,134.0,17717
21583199,436,145.0,11683
21862155,79,147.0,11388
21817889,745,289.0,21866
21818110,1741,183.0,7663
21822611,240,63.0,15448
21714930,1284,252.0,7253
21715410,882,167.0,6833
21836754,1045,188.0,13225
21838230,1183,1998.0,4578
21728670,306,154.0,12317
21732716,414,132.0,22593
21869057,400,289.0,11301
21877805,362,186.0,12281
21878080,252,69.0,13237
21839021,349,185.0,19212
21850834,915,16909.0,17505
21851228,338,221.0,13771
21989166,249,141.0,24669
21882095,136,153.0,24458
21893129,461,110.0,13113
21996542,894,283.0,15378
21852332,461,380.0,18577
21852759,744,214.0,16030
21853347,200,94.0,11079
21854495,192,128.0,16344
21897846,363,177.0,11471
21899575,452,233.0,25251
21901025,1228,78.0,25770
21908184,489,28.0,12672
22142575,537,69.0,11701
22142636,905,92.0,10601
22148073,216,344.0,30278
22151092,294,466.0,30258
21931508,464,375.0,11799
22020298,366,62.0,18923
22020696,270,116.0,13679
22026830,815,185.0,21856
22028307,766,188.0,17412
21934873,324,115.0,12802
22050355,987,988.0,3525
22173625,508,132.0,11646
22176062,403,419.0,30474
21946495,323,107.0,10963
21949305,600,145.0,15289
21950963,374,100.0,15041
21956264,3786,1926.0,5497
22187361,301,88.0,16923
22078463,164,61.0,11064
21970487,526,26.0,14308
22082903,529,72.0,10951
22087030,391,53.0,13318
21982333,137,316.0,13184
22276159,1313,88.0,25775
22276602,435,472.0,11989
22088301,372,46.0,11446
22096182,532,254.0,31427
22224639,2631,453.0,10934
22229755,582,579.0,12642
22231811,186,51.0,10724
22100970,484,75.0,13811
22101034,4275,68.0,8267
22282513,692,186.0,12921
22289185,246,148.0,13846
22245492,1350,78.0,15892
22109870,829,258.0,7810
22119195,116,67.0,19187
22251884,337,214.0,16179
22409448,228,61.0,11459
22321716,644,1430.0,4973
22699847,357,12.0,13329
22431770,75,19.0,14027
22435019,163,61.0,10582
22340384,296,402.0,19959
22341716,156,664.0,19819
22342911,437,130.0,14267
22705115,797,114.0,15974
22705822,403,166.0,10640
22436287,393,130.0,15097
22440046,922,98.0,14954
22445948,2436,204.0,6705
22445969,285,201.0,13089
22448487,591,172.0,20624
22343909,128,29.0,14321
22344483,186,75.0,11197
22346131,173,878.0,6052
22354598,324,115.0,12802
22750988,437,130.0,14267
22751177,437,130.0,14267
22751906,412,133.0,20765
22450143,483,135.0,17955
22450373,3901,106.0,21794
22452278,525,104.0,17265
22452728,1111,826.0,3543
22463977,153,266.0,16492
22766296,603,154.0,13997
22363371,2274,186.0,7827
22370339,143,145.0,20586
22772191,437,130.0,14267
22465327,299,255.0,19445
22480209,435,345.0,20878
22485658,392,114.0,14619
22772570,437,130.0,14267
22772691,708,183.0,19266
22785118,613,51.0,14250
22376093,485,329.0,10926
22381052,1922,528.0,2508
22385672,159,182.0,11441
22389035,827,170.0,8285
22793472,634,389.0,16148
22514608,323,86.0,12821
22515792,467,268.0,13306
22530764,799,253.0,23551
22531031,536,173.0,23838
22797978,438,153.0,13050
22396932,805,38.0,8382
22401504,332,475.0,17944
22972832,301,67.0,5752
22567430,1106,207.0,23773
22851242,383,83.0,10484
22852435,912,238.0,24255
22980907,815,349.0,23749
22987769,883,41.0,18817
22998748,771,102.0,13260
22862877,155,112.0,27427
22574255,568,191.0,30019
22582841,288,133.0,12416
22588755,847,291.0,12042
22601249,458,400.0,6755
22878715,448,86.0,18333
22881110,316,102.0,14130
23002904,329,125.0,13058
23004107,556,128.0,11334
23021271,402,316.0,5740
22609277,683,614.0,7336
22663674,146,94.0,16754
22944348,602,139.0,15524
23027784,159,81.0,13262
23034152,561,144.0,14637
23040115,534,165.0,15036
23045873,451,178.0,19283
23052180,316,73.0,18961
22951923,321,117.0,14836
22961758,887,130.0,23013
22964396,799,59.0,24301
22683699,511,149.0,13353
23219361,1366,232.0,24451
23222680,359,126.0,13245
23224129,342,300.0,13222
23230395,375,408.0,5244
23235101,1226,81.0,13861
23052964,266,64.0,19116
23054855,699,75.0,10358
23056508,1012,85.0,15327
23059611,510,197.0,15169
23060192,518,232.0,21533
23060916,267,105.0,18477
23579705,37,15.0,12716
23586315,134,6006.0,8893
23271535,80,151.0,11233
23273907,1759,217.0,30172
23275777,310,294.0,8169
23277230,213,208.0,13284
23593842,1591,106.0,23313
23597076,610,152.0,20065
23061804,306,87.0,14203
23074259,1040,79.0,21491
23074722,1040,79.0,21491
23598012,36,88.0,12460
23606804,185,43.0,18576
23088777,810,202.0,13018
23092823,593,747.0,12121
23301706,1759,217.0,30172
23304812,228,170.0,13508
23322737,219,69.0,14030
23340718,405,35.0,19027
23344243,136,192.0,15917
23355382,271,36.0,13145
23357738,405,108.0,16518
23105764,2360,304.0,1232
23109329,317,124.0,14115
23116453,328,112.0,12830
23128067,453,376.0,11558
23130144,303,106.0,12599
23631288,552,151.0,14506
23650568,7475,72.0,14883
23651443,432,57.0,17951
23656206,411,92.0,22697
23139647,509,274.0,18081
23147808,1015,790.0,3644
23170592,2179,74.0,8902
23661533,1379,514.0,8854
23369991,560,54.0,11333
23376196,686,75.0,20470
23667332,464,139.0,21917
23184752,205,4.0,14191
23202549,323,151.0,13536
23208314,398,250.0,20368
23683924,801,116.0,15669
23692933,179,176.0,16513
23393043,658,223.0,12181
23413509,320,233.0,19102
23416448,569,153.0,13526
23432542,159,81.0,13262
23712143,892,130.0,11493
23435916,760,51.0,22575
23437788,159,81.0,13262
23438247,396,325.0,12148
23840461,381,292.0,12209
23841481,639,96.0,12483
23842721,309,77.0,21580
23844034,434,77.0,6615
23718065,347,1639.0,6319
23726935,796,249.0,26031
23727037,1617,69.0,23233
23727923,369,1819.0,6676
23451337,569,161.0,12995
23454165,379,315.0,15519
23456621,4402,1350.0,6250
23469535,720,99.0,15241
23728057,615,135.0,19215
23728069,331,717.0,19942
23874196,612,1422.0,4626
23901779,556,98.0,12755
23747567,304,174.0,14767
23747957,467,117.0,10492
23756498,483,158.0,25420
23476922,1062,165.0,13728
23481234,1227,1168.0,3083
23485307,349,121.0,19495
23489726,281,43.0,19103
23509707,321,62.0,18135
23536265,494,124.0,12547
23538486,346,163.0,13023
23760365,540,94.0,15029
23763367,813,440.0,5290
23923562,984,74.0,15704
23924234,398,255.0,31300
23958542,1405,418.0,15339
23964830,384,165.0,11919
23768711,265,115.0,5939
23769218,511,133.0,6110
23772767,698,94.0,10513
23780896,851,888.0,5336
23784779,528,118.0,16364
23565676,492,199.0,6118
23572577,676,228.0,12144
23785875,490,84.0,15180
24016962,726,97.0,23954
24017521,317,332.0,9891
24022894,495,181.0,10374
24024721,4402,1350.0,6250
23792656,332,93.0,23022
23799904,701,166.0,6694
23809758,499,72.0,11269
23810398,202,88.0,15591
24057278,251,111.0,5939
24057583,1454,25.0,23409
24059751,1671,354.0,7869
24607378,374,14994.0,18280
24607763,324,479.0,28900
24260247,378,396.0,19771
24267706,244,108.0,19173
24269196,605,206.0,24877
24282118,305,67.0,17009
24288869,287,43.0,10988
24611661,621,82.0,11203
24626621,318,116.0,15962
24083125,446,87.0,14261
24115562,609,228.0,18493
24632516,440,253.0,11326
24633702,794,243.0,23750
24312253,420,157.0,13725
24312535,420,158.0,13725
24331953,439,118.0,15718
24336268,388,100.0,16475
24350254,492,46.0,17650
24644837,264,66.0,19117
24136172,171,92.0,11316
24136557,369,72.0,15443
24137869,558,83.0,11360
24657328,239,113.0,13455
24677926,385,210.0,15267
24351719,686,123.0,14655
24352967,1082,86.0,22366
24366897,456,294.0,17506
24369857,153,226.0,14474
24370001,290,81.0,11004
24692025,327,495.0,6632
24162261,364,898.0,3821
24177410,738,290.0,13810
24178083,499,30.0,20914
24699045,941,864.0,3718
24375566,468,1375.0,5592
24376374,970,195.0,15995
24398725,146,73.0,13255
24699301,506,438.0,10901
24699891,319,362.0,5015
24700123,439,554.0,4894
24181763,351,419.0,17114
24186775,359,234.0,19603
24200751,337,212.0,10513
24206044,221,52.0,12650
24438437,583,62.0,11168
24438564,291,79.0,10763
24468390,736,345.0,30631
24473230,726,23.0,19876
24473713,543,114.0,14078
24736896,438,134.0,16134
24910361,2829,11789.0,25151
24912129,432,102.0,11282
24920771,1669,306.0,7606
24921526,3385,1220.0,5480
24493475,596,361.0,33492
24497080,484,198.0,13574
24497152,484,198.0,13574
24497202,248,85.0,13229
24757612,505,198.0,11371
24758664,552,131.0,11603
24515198,487,479.0,7686
24535218,202,96.0,16988
24540842,192,168.0,14192
24943768,448,176.0,13027
24945253,586,16884.0,18444
24948017,647,15.0,11462
24799807,398,119.0,13043
24805249,516,301.0,11232
24806110,158,114.0,25690
24541153,651,110.0,24505
24572398,259,264.0,15427
24580806,440,399.0,15762
24580943,362,371.0,15841
24960138,342,99.0,16725
24961967,743,148.0,16112
24968131,1041,204.0,7798
24970982,597,363.0,20454
24816051,650,266.0,21304
24821651,1071,282.0,19663
24823404,1747,360.0,7824
24833279,4142,1328.0,5548
24834058,4073,1439.0,5758
24836464,4365,1202.0,6121
24596989,445,263.0,19603
24599452,2874,235.0,10266
24604281,364,75.0,10931
25188424,214,164.0,15725
24845719,646,62.0,11517
24973698,2810,110.0,2094
24987685,4128,211.0,8553
24990534,788,80.0,15895
24992683,74,23.0,11226
24992835,321,96.0,15176
24993470,296,15033.0,18326
24853936,4305,1285.0,6231
24856606,4299,1281.0,6236
25193004,274,179.0,18755
25232008,360,184.0,13683
25234732,622,104.0,13222
25235760,1034,354.0,5201
24866378,287,156.0,18479
24889024,803,32.0,14133
24891549,528,212.0,14995
24893756,1206,1104.0,2203
24996332,1175,383.0,2639
25007110,3369,1290.0,5160
25031840,141,100.0,14565
25033659,617,39.0,11357
24907920,266,126.0,17589
25251220,157,270.0,14035
25255024,634,254.0,18377
25257884,299,74.0,11807
25274961,403,1890.0,4137
25277702,763,136.0,12998
25587778,775,1263.0,5590
25071113,654,49.0,15292
25071168,776,214.0,17121
25082817,420,81.0,24275
25619849,941,142.0,15966
25294851,278,93.0,19016
25296394,351,155.0,16509
25313204,542,127.0,13500
25317793,608,216.0,8679
25626152,1261,246.0,23118
25669472,4850,159.0,15226
25108878,262,191.0,18373
25112819,88,96.0,13595
25125914,290,124.0,14888
25132414,650,95.0,14361
25134311,70,66.0,11827
25134894,304,321.0,15909
25678522,161,67.0,17336
25689024,1453,59.0,23379
25319136,386,106.0,16132
25321050,415,356.0,16941
25340524,379,103.0,14729
25346963,656,77.0,13959
25734018,357,142.0,16726
25765042,261,251.0,11717
25137887,458,16735.0,18515
25138149,607,98.0,10681
25140559,510,357.0,5378
25140787,162,548.0,4847
25141552,604,156.0,30834
25771285,244,196.0,12698
25781295,989,83.0,7261
25350875,169,153.0,19357
25369739,385,171.0,18854
25371790,1558,227.0,19268
25781535,1008,101.0,9217
25782818,580,217.0,18060
25784618,539,369.0,10198
25163519,998,369.0,10784
25182363,678,58.0,10541
25187576,1573,987.0,7549
25802121,324,58.0,14604
25807815,378,65.0,11911
25425106,946,120.0,20578
25443451,245,282.0,16391
25456714,249,313.0,14201
25458237,149,52.0,22349
25475944,638,182.0,10596
25812079,1920,152.0,22393
25812700,625,184.0,19411
25813796,477,85.0,19983
25823670,527,89.0,13432
26010424,41,45.0,17262
26013177,1507,311.0,15286
26026904,555,212.0,33397
26038825,693,206.0,12162
25476838,1983,763.0,23725
25486302,248,85.0,13229
25489369,334,165.0,16702
25842433,177,281.0,5857
26040453,229,160.0,15897
26043558,1101,173.0,13702
26055709,383,157.0,20797
26058634,108,114.0,14748
26063230,555,70.0,25513
26064779,728,65.0,14373
25885278,2188,426.0,12878
25502145,552,207.0,17916
25503835,689,171.0,14667
25506725,536,59.0,15665
25518572,109,85.0,27344
25904988,764,214.0,20305
26074006,387,86.0,11005
26110466,4414,1294.0,6179
25519328,271,46.0,10503
25537456,159,81.0,13263
25543393,766,448.0,12142
25909161,659,115.0,13400
25917853,496,189.0,17497
26127981,652,48.0,15357
26131606,287,104.0,13202
26131794,287,104.0,13202
26137379,403,88.0,12383
25940097,346,30.0,11092
25943177,1027,31.0,7165
25944038,5281,99.0,12774
25944708,364,91.0,14324
26327452,695,51.0,16188
26327565,2553,252.0,10034
26331103,3943,292.0,21820
26332468,756,100.0,18293
26333975,302,127.0,16155
26149494,207,5886.0,14352
26157426,172,23.0,13913
26163413,372,73.0,14132
26167182,350,147.0,15750
25963570,724,129.0,15265
25970374,264,164.0,14077
25972861,2110,345.0,10768
26357145,453,96.0,12670
26385422,303,83.0,14372
26387674,542,136.0,14697
26217642,825,210.0,26265
26221105,231,130.0,10991
26228457,285,63.0,18108
25997748,556,164.0,11137
25997937,471,90.0,11196
